Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.57,NA,0.05,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,-0.66,NA,0.05,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.79,NA,<0.001,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.4,NA,<0.001,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,-1.02,NA,<0.01,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.79,NA,<0.05,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.19,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.15,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.02,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.02,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.16,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.19,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x labellum length,F,NA,NA,NA,0.36,NA,ns,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,-0.29,NA,ns,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,0.05,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,0.11,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO*MO,MO*MO,flower height x labellum length,F,NA,NA,NA,0.26,NA,ns,NA,NA,NA,NA,NA,NA,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.5,NA,<0.01,-0.09,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.68,NA,<0.01,0.03,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.32,NA,<0.05,-0.24,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.24,NA,<0.05,-0.23,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.32,NA,<0.05,-0.2,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.11,NA,ns,0.26,NA,ns,0.24,NA,<0.05,0.02,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,0.25,NA,ns,-0.03,NA,ns,0.3,NA,<0.05,0.06,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.62,NA,<0.001,0.34,NA,ns,-0.64,NA,<0.001,0.37,NA,ns,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.45,NA,<0.01,0.13,NA,ns,-0.47,NA,<0.001,0.16,NA,ns,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),center plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.49,NA,<0.001,-0.05,NA,ns,0.38,NA,<0.01,-0.04,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.7,NA,<0.01,0.24,NA,ns,0.53,NA,<0.01,0.17,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.39,NA,<0.05,0.09,NA,ns,-0.38,NA,<0.05,0.21,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.32,NA,<0.05,0.23,NA,ns,-0.31,NA,<0.05,0.26,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),center plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.91,NA,<0.05,0.53,NA,ns,0.68,NA,<0.05,0.38,NA,ns,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),center plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,-0.59,NA,<0.05,0.77,NA,<0.05,-0.22,NA,ns,0.3,NA,ns,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,-0.78,NA,ns,1.18,NA,<0.05,-0.31,NA,ns,0.46,NA,ns,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.08,NA,ns,0.02,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.13,NA,ns,-0.21,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.16,NA,ns,-0.06,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.22,NA,ns,-0.23,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum frontal area (L*W)/2,F,NA,NA,NA,NA,NA,NA,0.24,NA,ns,-0.34,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.06,NA,ns,-0.17,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.12,NA,ns,0.11,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.15,NA,ns,-0.2,NA,ns,245,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.19,NA,ns,-0.01,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum width,F,NA,NA,NA,NA,NA,NA,0.27,NA,ns,-0.12,NA,ns,254,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.02,NA,ns,-0.2,NA,ns,241,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.04,NA,ns,-0.23,NA,ns,241,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.09,NA,ns,-0.16,NA,ns,241,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.1,NA,ns,0.3,NA,ns,239,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.1,NA,ns,0.4,NA,ns,239,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,length of longest leaf,F,NA,NA,NA,NA,NA,NA,0.11,NA,ns,0.21,NA,ns,239,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.18,NA,ns,0.01,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.19,NA,ns,0.03,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,stalk length,F,NA,NA,NA,NA,NA,NA,0.2,NA,ns,0.05,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,-0.4,NA,<0.05,0.37,NA,ns,0.14,NA,ns,0.14,NA,ns,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,male pollination success (# pollinia removed),All plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.25,NA,ns,-0.11,NA,ns,-0.24,NA,ns,0.32,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,male pollination success (# pollinia removed),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.21,NA,ns,0.01,NA,ns,0.24,NA,ns,0.04,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,flower height,F,0.31,NA,ns,0.2,NA,ns,0.25,NA,ns,0.05,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,-0.1,NA,ns,0.1,NA,ns,0.05,NA,ns,0.11,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,MO,OtherMO,labellum length,F,0.07,NA,ns,0.03,NA,ns,0.18,NA,ns,0.03,NA,ns,248,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,2,7,3,total pollination success ((male success + female success)/2),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,BE,BE,herbivory by grasshoppers (Sphenarium purpurascens),F,-0.09,0.06,ns,-0.87,0.24,<0.001,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,MO,Size,plant size,F,0.03,0,<0.001,0,0,ns,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,center plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,BE,BE,herbivory by tobacco flea beetles (Epitrix parvula),F,0.15,0.03,<0.001,0.04,0.05,ns,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,center plants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,BE*BE,BE*BE,E. parvula damage x S. purpurascens damage,F,NA,NA,NA,0.04,0.15,ns,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,MO*BE,MO*BE,plant size x E. parvula damage,F,NA,NA,NA,0,0,ns,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Datura stramonium,P,L,MO*BE,MO*BE,plant size x S. purpurascens damage,F,NA,NA,NA,0,0.01,ns,NA,NA,NA,NA,NA,NA,333,Nunez-Farfan and Dirzo,1994,Evolution,48:423-436,K,1,1,1,3,1,# initiated fruits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.3,NA,<0.001,NA,NA,NA,737,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,3,1,2,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.34,NA,<0.001,NA,NA,NA,651,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,1,1,1,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.2,NA,<0.01,NA,NA,NA,312,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,3,1,2,mating success (age-adjusted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.24,NA,<0.01,NA,NA,NA,598,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,2,1,2,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.25,NA,<0.01,NA,NA,NA,601,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,2,1,2,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.16,NA,<0.05,NA,NA,NA,608,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,1,1,1,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.19,NA,<0.05,NA,NA,NA,551,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,2,1,2,mating success (age-adjusted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.27,NA,<0.05,NA,NA,NA,296,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,4,1,2,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,-0.01,NA,>0.05,NA,NA,NA,642,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,3,1,1,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.1,NA,>0.05,NA,NA,NA,230,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,2,1,2,mating success (age-adjusted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.2,NA,>0.05,NA,NA,NA,259,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,4,1,1,mating success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drosophila buzzatii,I,C,MO,OtherMO,thorax length,M,NA,NA,NA,NA,NA,NA,0.21,NA,>0.05,NA,NA,NA,151,"Santos, M., Ruiz, A., Quezada-Diaz, J.E., Barbadilla, A., and Fontdevila, A.",1992,JourNAl of EvolutioNAry Biology,5:403-422,K,4,1,4,1,2,mating success (age-adjusted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
