Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Yupon,17,Koelreuteria,Macropter,Female,6.91,3.51,13.2,Flooded,After
Yupon,17,Koelreuteria,Macropter,Female,6.83,3.56,13.3,Flooded,After
Yupon,17,Koelreuteria,Macropter,Female,7.01,3.58,14.42,Flooded,After
Yupon,17,Koelreuteria,Macropter,Female,7.13,3.63,15.59,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,6.74,3.19,12.3,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,6.84,3.29,12.81,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,6.57,3.34,11.98,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,6.94,3.5,13.33,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,7.23,3.62,16.24,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,7.25,3.65,17.17,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,7.05,3.75,15.14,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,7.44,3.79,17.23,Flooded,After
Yupon,18,Koelreuteria,Macropter,Female,7.29,3.92,16.67,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.63,3.39,12.4,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.15,3.42,15.83,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.83,3.43,12.76,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.09,3.44,15.4,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.82,3.45,12.79,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.85,3.47,13.07,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.13,3.55,15.41,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.76,3.6,12.98,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7,3.61,14.92,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,6.95,3.68,14.4,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.39,3.86,17.76,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.28,3.87,16.5,Flooded,After
Yupon,19,Koelreuteria,Macropter,Female,7.58,3.93,17.52,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.77,3.32,13.13,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.08,3.43,14.61,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.84,3.45,12.66,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.58,3.48,11.94,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.69,3.53,12.66,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.98,3.54,14.14,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.28,3.59,16.62,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.05,3.62,15.28,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.31,3.64,17.45,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.1,3.65,15.41,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.12,3.72,15.07,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.65,3.72,18.36,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,6.89,3.73,13.03,Flooded,After
Yupon,21,Koelreuteria,Macropter,Female,7.69,3.73,17.95,Flooded,After
Addicks,-19,Cardioperimum,Macropter,Female,6.77,3.44,14.78,Flooded,Before
Addicks,-19,Cardioperimum,Macropter,Female,6.92,3.52,14.86,Flooded,Before
Addicks,-19,Cardioperimum,Macropter,Female,7.19,3.65,15.75,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Female,6.98,3.24,14.97,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Female,6.69,3.41,14.19,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Female,6.56,3.42,13.71,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Female,6.88,3.46,15.25,Flooded,Before
Addicks,-17,Cardioperimum,Macropter,Female,6.86,3.69,14.75,Flooded,Before
Addicks,-4,Cardioperimum,Macropter,Female,6.94,3.48,15.46,Flooded,Before
Addicks,-2,Cardioperimum,Macropter,Female,7.12,3.56,15.16,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Female,6.92,3.4,14.77,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Female,7.09,3.49,15.72,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Female,7.01,3.58,14.98,Flooded,Before
Brazos,-16,Cardioperimum,Macropter,Female,7.17,3.63,15.4,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Female,7.2,3.56,15.84,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Female,7.29,3.6,16.23,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Female,7.32,3.81,15.82,Flooded,Before
Brazos,-13,Cardioperimum,Macropter,Female,7.43,3.84,15.71,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,6.88,3.41,15.05,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.23,3.46,15.58,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.15,3.59,15.78,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.07,3.64,15.31,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.31,3.67,15.73,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.34,3.68,15.44,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.54,3.7,16.09,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.26,3.72,15.91,Flooded,Before
Brazos,-8,Cardioperimum,Macropter,Female,7.21,3.77,15.4,Flooded,Before
Brazos,-6,Cardioperimum,Macropter,Female,7.02,3.38,15.09,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Female,6.27,3.14,12.56,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Female,6.41,3.21,13.55,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Female,6.38,3.22,13.81,Flooded,Before
Brazos 2,-21,Sapindus,Macropter,Female,6.2,3.27,,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Female,6.08,3.24,12.64,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Female,6.57,3.33,14.35,Flooded,Before
Brazos 2,-18,Sapindus,Macropter,Female,6.34,3.36,13.52,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Female,6.21,3.08,12.6,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Female,6.13,3.14,12.73,Flooded,Before
Brazos 2,-16,Sapindus,Macropter,Female,6.68,3.17,14.18,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Female,6.33,3.24,13.52,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Female,6.39,3.25,13.78,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Female,6.44,3.32,13.64,Flooded,Before
Brazos 2,-13,Sapindus,Macropter,Female,7.05,3.64,15.45,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Female,6.2,3.07,12.8,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Female,6.29,3.22,12.48,Flooded,Before
Brazos 2,-8,Sapindus,Macropter,Female,6.41,3.22,13.91,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Female,6.3,2.99,12.95,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Female,6.56,3.16,13.86,Flooded,Before
Brazos 2,-6,Sapindus,Macropter,Female,6.8,3.52,14.74,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Female,6.28,3.08,12.7,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Female,6.24,3.12,12.24,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Female,6.06,3.17,12.41,Flooded,Before
Brazos 2,-3,Sapindus,Macropter,Female,6.36,3.22,13.09,Flooded,Before
BRC,-12,Koelreuteria,Macropter,Female,6.22,2.94,13.02,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,5.99,2.93,11.33,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.03,3,12.27,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,5.93,3.02,11.67,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.2,3.11,12.29,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,5.93,3.16,11.55,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.44,3.17,13.39,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.25,3.19,12.61,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.44,3.34,13.47,Flooded,Before
BRC,-9,Koelreuteria,Macropter,Female,6.65,3.36,14.34,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,5.58,2.79,10.09,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,5.89,2.93,10.45,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,6.07,3.01,12.26,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,6.41,3.26,13.78,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,6.69,3.31,14.67,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,6.51,3.34,13.48,Flooded,Before
BRC,-8,Koelreuteria,Macropter,Female,7.39,3.76,15.44,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Female,6.07,2.97,12.23,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Female,5.9,3.12,10.63,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Female,6.03,3.12,11.67,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Female,6.66,3.26,14.52,Flooded,Before
BRC,-7,Koelreuteria,Macropter,Female,6.46,3.43,13.54,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Female,5.83,3,11.06,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Female,6.3,3.08,12.79,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Female,6.04,3.1,11.97,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Female,6.77,3.58,14.49,Flooded,Before
BRC,-6,Koelreuteria,Macropter,Female,6.97,3.58,14.94,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Female,5.88,3.04,10.91,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Female,6.44,3.44,13.5,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Female,6.95,3.46,14.97,Flooded,Before
BRC,-5,Koelreuteria,Macropter,Female,6.7,3.48,14.75,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,5.44,2.76,9.76,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,5.64,2.91,10.03,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,5.73,3.07,10.04,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,6.19,3.07,12.12,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,6.6,3.27,13.66,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,6.57,3.4,14.56,Flooded,Before
BRC,-2,Koelreuteria,Macropter,Female,6.94,3.58,15.02,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,6.2,3.06,12.45,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,6.47,3.26,13.76,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,6.91,3.27,15.09,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,6.82,3.49,14.52,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,6.55,3.5,13.83,Flooded,Before
Memorial,-20,Sapindus,Macropter,Female,7.31,3.53,15.61,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.32,3.17,12.9,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.15,3.21,12.39,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.63,3.38,14.14,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.8,3.38,14.55,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.95,3.43,14.96,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,7.17,3.46,15.09,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.89,3.58,14.97,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.79,3.6,14.48,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,6.96,3.68,14.71,Flooded,Before
Memorial,-17,Sapindus,Macropter,Female,7.62,4.04,15.41,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,6.02,3.01,12.27,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,6.39,3.23,13.2,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,7.01,3.36,15.44,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,6.74,3.4,14.41,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,6.47,3.41,13.49,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,6.85,3.53,15.1,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,7.24,3.73,15.56,Flooded,Before
Memorial,-14,Sapindus,Macropter,Female,7.83,3.79,15.56,Flooded,Before
Memorial,-11,Sapindus,Macropter,Female,6.49,3.21,14.37,Flooded,Before
Memorial,-11,Sapindus,Macropter,Female,6.39,3.38,13.69,Flooded,Before
Memorial,-11,Sapindus,Macropter,Female,6.72,3.45,14.57,Flooded,Before
Memorial,-11,Sapindus,Macropter,Female,7.28,3.58,15.58,Flooded,Before
Memorial,-11,Sapindus,Macropter,Female,7.63,4.06,15.34,Flooded,Before
Memorial,-6,Sapindus,Macropter,Female,5.99,2.93,11.64,Flooded,Before
Memorial,-6,Sapindus,Macropter,Female,6.78,3.4,14.38,Flooded,Before
Memorial,-6,Sapindus,Macropter,Female,7.92,3.99,15.95,Flooded,Before
Memorial,-6,Sapindus,Macropter,Female,7.82,4.46,15.54,Flooded,Before
Memorial,-4,Sapindus,Macropter,Female,6.35,3.15,13.52,Flooded,Before
Memorial,-4,Sapindus,Macropter,Female,6.07,3.23,12.06,Flooded,Before
Memorial,-4,Sapindus,Macropter,Female,7.31,3.74,16.01,Flooded,Before
Memorial,-3,Sapindus,Macropter,Female,6.29,3.15,12.88,Flooded,Before
Memorial,-3,Sapindus,Macropter,Female,6.63,3.28,14.2,Flooded,Before
Memorial,-3,Sapindus,Macropter,Female,6.9,3.5,14.67,Flooded,Before
Memorial,-1,Sapindus,Macropter,Female,5.46,2.77,10.47,Flooded,Before
Memorial,-1,Sapindus,Macropter,Female,6.37,3.15,13.07,Flooded,Before
Memorial,-1,Sapindus,Macropter,Female,7.01,3.24,15.49,Flooded,Before
Memorial 2,-14,Sapindus,Macropter,Female,5.89,2.98,10.94,Flooded,Before
Memorial 2,-14,Sapindus,Macropter,Female,6.83,3.43,14.84,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Female,6.49,3.24,13.67,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Female,6.55,3.39,13.94,Flooded,Before
Memorial 2,-11,Sapindus,Macropter,Female,6.71,3.45,13.95,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Female,6.33,3.16,12.89,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Female,6.46,3.42,13.42,Flooded,Before
Memorial 2,-6,Sapindus,Macropter,Female,7.02,3.52,15.49,Flooded,Before
Memorial 2,-4,Sapindus,Macropter,Female,6.5,3.16,14.36,Flooded,Before
Memorial 2,-3,Sapindus,Macropter,Female,6.31,3.17,13.43,Flooded,Before
Memorial 2,-3,Sapindus,Macropter,Female,6.38,3.24,13.86,Flooded,Before
Memorial 2,-3,Sapindus,Macropter,Female,6.91,3.33,14.46,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Female,5.96,3.08,11.89,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Female,6.26,3.17,12.38,Flooded,Before
Memorial 2,-1,Sapindus,Macropter,Female,6.45,3.29,13.57,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Female,6.26,3.04,12.56,Flooded,Before
Myerland,-4,Koelreuteria,Macropter,Female,6.44,3.21,13.34,Flooded,Before
Myerland,-2,Koelreuteria,Macropter,Female,6.15,2.94,12.25,Flooded,Before
Myerland,-2,Koelreuteria,Macropter,Female,6.12,3.01,12.43,Flooded,Before
Myerland,-2,Koelreuteria,Macropter,Female,6.39,3.14,13.35,Flooded,Before
Myerland,-2,Koelreuteria,Macropter,Female,6.44,3.34,13.3,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Female,6.2,2.93,12.72,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Female,5.97,2.99,11.7,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Female,6.21,3.07,12.86,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Female,6.12,3.15,12.22,Flooded,Before
Myerland,-1,Koelreuteria,Macropter,Female,6.37,3.33,13.18,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Female,5.72,2.99,10.72,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Female,5.99,3.05,11.34,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Female,6.08,3.13,12.62,Flooded,Before
Rice ,-7,Koelreuteria,Macropter,Female,6.28,3.26,13.02,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Female,6.12,2.87,12.59,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Female,5.94,2.93,10.95,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Female,6.03,3.06,11.47,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Female,5.86,3.11,11.11,Flooded,Before
Rice ,-4,Koelreuteria,Macropter,Female,6.37,3.16,13.03,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Female,5.72,2.89,10.67,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Female,5.98,3.15,12.05,Flooded,Before
Rice ,-2,Koelreuteria,Macropter,Female,6.05,3.15,12.44,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Female,5.95,2.96,11.24,Flooded,Before
Rice ,-1,Koelreuteria,Macropter,Female,6.43,3.32,13.63,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Female,6.33,3.08,13.38,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Female,6.49,3.11,13.33,Flooded,Before
Silver Star,-5,Koelreuteria,Macropter,Female,6.45,3.29,13.19,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,5.94,2.98,11.33,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,6.44,3.19,13.18,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,6.55,3.24,14.18,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,6.69,3.33,14.15,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,6.58,3.34,13.59,Flooded,Before
Silver Star,-3,Koelreuteria,Macropter,Female,6.5,3.92,13.47,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Female,6.24,3.17,12.51,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Female,6.63,3.22,13.86,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Female,6.36,3.24,13.34,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Female,6.56,3.27,13.86,Flooded,Before
Silver Star,-1,Koelreuteria,Macropter,Female,6.45,3.32,13.66,Flooded,Before
West U,-13,Koelreuteria,Macropter,Female,6.04,3.1,12.06,Flooded,Before
West U,-9,Koelreuteria,Macropter,Female,6.01,2.88,12.11,Flooded,Before
West U,-9,Koelreuteria,Macropter,Female,6.66,3.56,14.62,Flooded,Before
West U,-6,Koelreuteria,Macropter,Female,5.92,2.98,10.66,Flooded,Before
West U,-6,Koelreuteria,Macropter,Female,6.43,3.15,13.97,Flooded,Before
West U,-6,Koelreuteria,Macropter,Female,6.15,3.17,12.62,Flooded,Before
West U,-4,Koelreuteria,Macropter,Female,6.32,3.22,12.59,Flooded,Before
West U,-2,Koelreuteria,Macropter,Female,5.96,3.09,11.46,Flooded,Before
West U,-1,Koelreuteria,Macropter,Female,5.98,2.98,11.78,Flooded,Before
West U,-1,Koelreuteria,Macropter,Female,6.21,3.01,12.21,Flooded,Before
West U,-1,Koelreuteria,Macropter,Female,6.12,3.03,12.33,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Female,5.83,2.88,11.01,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Female,5.92,2.88,10.65,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Female,5.71,2.9,10.76,Flooded,Before
Yupon,-12,Koelreuteria,Macropter,Female,6.28,3.01,12.39,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.51,2.73,10.41,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.73,2.77,10.87,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.77,2.77,10.54,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.65,2.91,10.12,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,6.01,2.95,12.03,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,6.05,2.98,11.99,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.87,2.99,10.33,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.9,3,10.71,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.93,3.05,11.02,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.94,3.06,11.08,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Female,5.82,3.27,10.55,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.81,2.72,10.47,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.73,2.78,10.23,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.51,2.83,9.95,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.85,2.86,11.06,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.97,2.9,11.54,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.62,2.92,9.94,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.78,2.96,10.29,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,5.92,3.06,11.36,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Female,6.18,3.17,12.36,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,5.39,2.68,10.41,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,5.54,2.73,10.28,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,5.93,2.84,11.6,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,5.95,2.94,11.49,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,5.74,2.97,10.56,Flooded,Before
Yupon,-5,Koelreuteria,Macropter,Female,6.11,2.97,12.13,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.53,2.7,9.58,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.89,2.75,10.65,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.62,2.82,9.75,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.68,2.88,9.96,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.54,2.92,9.6,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.61,2.97,10.04,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.81,2.98,11.14,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.92,2.98,10.75,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.78,3,10.88,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.97,3.04,11.9,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,6.09,3.07,12.35,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,6.16,3.12,12.59,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,6.22,3.15,12.57,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.88,3.18,11.31,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Female,5.97,3.35,11.25,Flooded,Before
Brimfield,4,Koelreuteria,Macropter,Female,6.46,3.24,14.73,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Female,6.31,3.25,13.97,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Female,6.35,3.28,14.62,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Female,6.43,3.3,15.01,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Female,6.81,3.32,15.5,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.39,3.08,14.34,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.28,3.13,13.27,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,5.9,3.16,10.84,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.56,3.21,15.05,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.33,3.31,14.17,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.46,3.4,14.55,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Female,6.75,3.4,14.89,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,5.93,2.95,11.4,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.08,2.98,11.73,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.38,3,14.22,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,5.99,3.07,11.01,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.05,3.07,11.97,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.25,3.09,13.35,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.18,3.12,12.77,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.29,3.13,13.54,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.09,3.23,12.75,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.35,3.25,14.68,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.47,3.41,14.72,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Female,6.71,3.43,15.12,Unflooded,After
